563,845,1220,1030,1109,1150,944,1123,659,1187,1037,1160,1318,1002,924,1501,1209,1592,1250,1200,1165,933,1423,1130,1474,821,1001,1057,1071,1656,705,1510,1008,1374,786,1588,944,1168,1378,1172,1508,1167,1159,1244,1365,1530,1381,1277,1074,1175,1222,1110,1528,1104,1145,939,1234,1056,1052,1131,832,1601,937,1257,1002,1303,1784,973,1423,1614,1109,1112,1349,1312,1182,1250,1268,1315,1590,1086,1116,1153,1302,796,1392,1227,1045,1060,990,1151,914,1407,1271,1336,1133,1244,1225,1212,1107,522
547,803,1080,1250,850,975,1352,1037,1382,712,1248,1035,1042,1131,1302,1049,1848,1075,1344,1048,1368,1552,1117,1463,1049,1337,1217,1226,1295,1139,1555,982,1643,911,1330,1277,1276,1104,1260,1306,1058,1342,1422,1248,1350,1210,1564,1534,1600,1196,1304,1516,1218,1220,1073,1315,899,1095,1313,1051,1212,1192,1524,733,1156,1272,1219,1464,1178,1252,1302,1255,826,952,1168,1337,1533,1385,1018,953,1078,1512,1423,1333,881,1256,1010,1395,1204,791,1148,1256,1551,1152,1203,1090,1521,1407,718,796
555,856,1102,1025,1179,1200,1140,1026,937,1664,1089,1102,970,1328,998,1159,791,1699,883,1220,1421,1386,1512,1235,1431,1017,1675,1138,1082,1172,1052,1483,654,1313,1083,1444,1046,1435,1163,1228,1284,1076,1095,1146,1139,1385,1574,1624,1299,1551,1372,961,1275,1211,1246,1056,1023,901,1129,1507,959,1202,884,1392,1183,868,1328,1318,1192,1244,1301,1232,911,1051,1310,1131,1048,1232,1316,1216,1223,1154,1196,1112,1322,1103,1570,876,1122,1359,1284,1217,1176,1261,1525,1232,1209,1230,1326,596
570,793,1077,1334,1019,1243,813,1180,1386,957,1197,889,1229,1011,1438,1249,1208,654,1583,1321,1222,1350,1109,1011,1363,1445,982,1365,891,959,1065,588,1352,708,1338,822,1592,1267,1457,1216,1301,1200,1077,1359,1296,1095,1503,1123,1580,1819,1479,1369,1072,1279,1022,1308,1421,1100,1294,950,1341,1036,1546,1255,1197,1132,1357,1263,1230,1133,931,1003,1132,620,1034,1047,1346,793,1384,1127,1381,968,986,1222,1242,1066,742,1165,1365,1064,1225,972,1221,1209,1260,1745,754,1388,1093,978
573,752,954,817,1119,665,1415,902,908,1135,1261,1446,716,1286,1164,1525,954,1104,1267,1402,1438,1110,1049,1323,1223,1140,1368,624,1411,850,764,1191,954,907,769,1425,1002,1164,1468,1537,1277,994,1390,1202,1049,1341,1479,1443,1344,1353,1419,1216,1297,1143,1275,1272,1161,1305,1208,1420,973,1483,1091,1122,1089,1178,1022,1058,1073,1234,826,1132,881,1041,771,1230,698,1227,1031,1468,913,1170,870,1023,1376,888,868,1132,844,1110,845,1517,880,1124,1124,1013,1659,1288,1273,690
759,383,1033,1010,763,1134,966,1473,738,935,1186,1001,1449,979,1282,887,1518,1196,1062,1352,1280,1146,1222,1108,1323,1039,993,1449,790,1252,706,900,1182,775,1457,776,1181,1116,1713,1346,893,1136,1344,1452,855,1025,1668,1678,1068,1506,1219,1133,1212,1168,974,1052,1299,1257,1469,1165,1301,836,1274,1189,900,976,962,1150,1036,1031,1215,1016,1105,589,1204,1264,1408,899,1001,831,900,1266,1086,1087,838,1105,1106,831,1443,755,1214,1072,1345,864,957,1207,1328,1470,874,724
475,1066,911,766,1391,788,1192,406,1419,944,1040,1041,1386,1463,985,1158,1010,1405,1551,738,1001,1224,1108,1242,859,1003,1290,1074,1219,987,1035,1203,755,1384,721,1406,1228,1394,1287,1165,1776,1428,1270,1155,896,1270,1669,1326,1288,1197,1394,1187,1188,1304,1176,1287,903,1217,1239,1667,1112,1235,1228,1225,1055,821,1468,971,893,1164,814,1054,782,1441,879,1210,998,1403,1107,1267,699,1246,1202,653,1064,1364,865,1029,891,1291,1023,1199,938,1051,1030,1193,1014,1228,1153,789
470,615,939,1016,611,966,714,1308,545,993,1309,1432,1345,1161,1520,1205,1063,1320,1387,1242,1101,1148,1423,637,952,1173,1178,1077,1219,1078,1215,870,1381,573,1329,1005,998,940,1243,1736,1365,1249,1277,1494,1198,1434,1021,1274,1024,1554,1186,1002,1199,729,1256,1058,1435,1202,1203,823,1479,1569,1192,981,860,1232,796,1332,1034,967,1043,804,1242,809,1293,819,1540,847,1418,764,1173,992,1118,1096,1133,837,1130,1271,1175,870,942,921,1100,909,1614,1056,1007,1373,1332,850
481,678,764,1126,823,543,1166,796,750,970,1526,1385,1015,1460,1367,1378,1210,1359,1527,1192,1123,1349,724,1003,1116,1093,907,1171,1240,1337,986,1495,919,969,860,1555,1218,807,1095,1300,1349,797,1273,1389,1367,842,1420,1051,1598,1260,1009,1310,1023,1330,1096,1119,1075,1080,903,1222,1325,1112,1103,1123,1095,911,1406,886,1321,843,1222,1475,959,993,1100,1486,774,1196,1258,1384,962,1092,844,1244,1077,1248,990,1439,937,767,792,1374,1146,1042,1011,1241,887,1201,685,704
709,962,1134,907,1092,765,836,1099,966,1235,1057,1569,1730,1291,1449,1548,1321,1259,918,1326,1246,759,919,907,1110,1190,1127,1166,1582,1011,1729,964,1571,1073,1432,949,1184,1325,1257,1294,995,1194,952,1045,1158,1141,1009,1393,1130,1058,1443,1399,1383,1081,1433,1145,982,908,1156,1290,896,893,1352,1347,965,1336,840,1036,1340,1327,867,1068,1209,818,1048,1349,1400,878,1404,1542,1311,862,1337,906,1481,1125,995,1128,983,1256,875,1138,1059,1012,956,937,1140,998,783,483
705,835,949,977,757,1126,704,892,1362,1294,1335,1304,1611,1670,1447,1239,1421,1172,1587,1389,1012,1138,940,1144,935,1257,1342,1125,1151,1783,1037,1455,1237,1468,935,1160,1304,1444,1650,993,1198,968,1211,1139,717,937,1658,997,841,958,1142,1405,1003,1213,1084,1280,697,1085,1204,1284,1018,1008,1332,1264,1268,887,1463,1182,1227,1115,979,888,1199,1273,612,935,1153,1512,1260,1314,1338,1374,1019,1366,1078,1322,1535,970,1294,778,1499,796,1306,1054,1046,1183,1270,1093,806,545
630,975,1115,879,801,590,1072,1104,829,1233,1505,1346,1059,1331,1713,1299,1333,1531,1526,1528,1130,1103,1483,1013,969,1082,1132,1221,1107,1343,1077,1218,1289,1091,1046,1152,1132,1104,1098,1639,787,886,1278,937,752,1192,1333,891,1069,1039,1107,922,1276,1074,811,803,1340,1337,715,767,1492,1058,1125,1331,1170,1128,1303,1390,1103,1208,1072,1336,1063,982,924,841,1435,1283,1354,1237,1237,1244,1516,1110,1498,1309,1055,1189,953,1399,1001,1467,971,1174,1295,1052,698,1150,556,736
830,673,953,1357,1188,785,863,849,1048,1125,1347,1425,1087,1348,1387,1426,1251,1201,1558,958,1105,1037,1126,805,1097,1013,1331,736,1589,1207,1532,1392,1303,780,1091,1178,1067,1039,1107,783,1030,1093,914,967,977,1008,768,1045,937,1089,924,1134,758,973,1382,798,876,1212,1042,1350,602,1084,966,1261,962,1662,984,960,1324,1220,1255,1312,1044,508,1209,1607,1141,1199,1321,1434,1430,1276,1023,1220,1252,1263,1190,1109,1132,895,1238,1123,1063,769,1221,981,706,621,1208,457
550,800,1109,972,974,1058,1044,915,1375,1268,1264,1610,1489,1230,1222,1442,1358,1440,1038,1152,1104,1289,970,1110,959,1192,972,1327,1146,1560,1438,1385,1079,1202,1341,1254,1168,1205,990,912,1233,953,1022,1078,1318,1103,654,891,1019,964,975,1156,424,819,811,1064,1114,746,1620,667,1077,824,1355,823,1336,1246,1081,655,1217,1503,1329,1304,1194,1060,1266,1185,1379,1243,1074,1417,1166,1253,1082,1504,1060,1067,1118,1096,675,1125,906,1148,1064,1231,878,1260,881,1026,639,835
547,827,1092,532,1224,1100,1143,961,1220,870,1383,1386,1397,1503,1334,948,1572,1136,1296,1427,1464,1214,1414,831,1299,1039,1574,847,1392,1313,1048,946,1580,1158,1231,1036,1202,742,941,1441,1084,810,1190,1506,1041,887,1002,999,804,767,1034,802,1013,431,930,734,1245,1225,674,1260,907,1120,651,1606,849,1053,1101,1133,1166,1367,1410,1428,1421,1506,1108,1114,1312,1485,1257,951,1298,1207,1309,1064,1602,942,1138,1202,1101,771,997,1160,1247,1422,1055,798,1399,827,783,278
545,1101,808,1504,951,1381,1178,1361,773,1178,1345,1376,1498,1288,1180,946,1047,1204,1344,1565,1318,1140,1153,1775,604,1375,1251,1318,1144,1374,905,1095,1049,1148,942,924,660,1122,1164,755,1068,949,1307,1187,1005,934,1066,855,912,686,910,989,723,1436,673,916,1010,1151,753,896,1181,552,1253,736,1116,925,1267,1164,1315,889,1076,1706,1608,1139,1036,891,1099,1410,1309,1118,1050,1269,1240,1343,1258,1209,935,1166,1131,1029,986,1197,1334,1042,1284,1007,944,1325,681,487
699,490,1229,1328,1358,1086,1112,1407,1243,1275,1415,1461,1176,1180,1386,939,667,918,1433,1269,1209,1235,1347,664,1443,1112,1870,1111,1195,1067,1256,1074,1100,1167,1188,745,1085,1213,946,1121,1112,1487,1152,1078,969,1344,1380,944,838,943,1520,781,978,856,1322,902,810,831,1195,1240,689,956,1022,1345,885,844,796,1440,1054,1501,1004,1298,1367,1457,1154,1059,1073,980,1343,1267,1160,1007,1046,1227,1322,1206,1307,609,970,910,1287,1315,892,1197,1281,1605,915,961,1138,511
533,1050,1025,1110,1241,1063,791,1152,1279,1131,1043,1709,1088,1281,872,1236,843,1144,921,1343,1350,1410,1081,1564,933,1492,1154,1471,1180,1235,982,1323,1416,918,697,986,1092,1262,1052,1007,1529,1313,1270,1323,1225,1203,1197,1078,864,1160,843,1324,1020,1267,931,1034,939,1150,946,1165,1245,1105,1056,765,1037,1100,1116,755,1238,1368,1635,1242,1247,1066,1485,1363,1328,1310,996,1408,1294,1238,1269,1132,1279,1402,813,1533,776,1260,1151,1224,1232,1090,1392,1174,1227,1037,575,751
736,1083,1374,872,1511,1092,1230,968,1610,1273,1288,1105,1290,979,1226,1033,1354,1034,796,1200,1506,1211,1332,1460,1313,1044,1495,1100,1349,1338,1077,1061,1082,1076,975,853,884,792,1175,1434,1364,1173,1214,1485,1297,991,1088,1323,833,658,1345,1217,1017,1268,916,944,1546,1012,1211,972,1462,1080,996,1116,999,1064,882,1266,1114,1250,1060,1361,965,1010,1185,1534,1428,1444,1304,1120,1581,1538,930,1231,1294,1325,1348,1028,1404,1206,1140,1258,1051,1609,1117,1174,954,1398,760,589
816,1165,1149,1377,1097,1322,1501,1303,1020,1128,1494,1067,855,1248,1254,1039,832,1027,1004,915,1299,1062,1416,1418,1338,1248,964,1293,1024,1685,1389,1175,647,1290,1033,581,521,1153,1244,1320,1119,1265,1611,1578,1491,1189,1225,1277,1072,1351,1087,1084,1387,1256,1226,1041,761,1387,995,1646,1173,1479,1324,942,1046,616,1377,1053,1140,650,1253,856,1228,910,1378,1242,1413,1660,1384,1394,1119,1523,1054,924,1105,1037,1036,1237,1129,998,858,1072,1490,884,1512,1034,1377,980,1293,387
489,903,1060,1427,1219,838,923,1167,980,886,894,964,952,1000,1291,840,1119,1074,1175,1160,857,1204,1287,1463,1341,1023,1538,889,1552,1130,1521,937,1141,698,1061,1062,1100,705,1023,1156,1446,1301,1423,1562,1362,1391,1497,985,1063,1058,1349,1206,1104,1244,1475,1421,1187,874,1605,1327,1379,1492,1110,1455,1005,1110,789,1289,1155,1152,552,919,736,1557,1224,1108,1300,1652,1773,1373,1527,917,1235,821,1052,1146,932,998,1023,749,1184,1051,775,1289,1273,1333,786,1282,815,897
612,868,1146,1162,1196,1345,888,1194,1039,1199,1156,1187,1170,1148,1036,1181,1094,1074,1072,1131,1271,1151,1466,1178,1178,1265,1136,1581,1206,1340,1148,1272,1280,975,897,852,1146,1269,667,1302,1198,1405,1368,1261,1470,1270,1224,1367,872,1273,1181,1239,1429,1445,1404,1494,1104,1257,1199,1338,1385,1284,1390,917,1369,1027,1354,933,817,993,1302,886,1139,801,1454,1419,1660,1541,1678,1377,1102,1428,841,1169,1021,918,1152,934,1054,1248,874,1361,1215,1189,1165,954,1344,1089,992,496
766,911,1310,1551,1182,1373,1363,1251,1214,1141,1138,1483,673,876,1010,1311,1268,1163,910,1154,1031,1044,999,1408,1118,1207,1511,1119,1346,1196,1034,1218,946,1284,968,1112,1200,981,1316,956,1343,1143,1013,1659,1253,1439,1250,1246,1089,966,1069,1075,1355,1213,1245,1113,1256,986,1286,1218,1073,1261,976,1666,808,1051,671,1258,1178,1013,972,1527,1020,1340,1435,1241,1712,1799,1456,1013,1238,1110,1143,705,843,1187,864,841,899,1211,1208,1068,1195,1073,1176,1357,875,1525,1092,482
858,931,1319,1080,1484,995,1446,1123,939,857,1262,974,862,953,1217,678,1188,976,1217,1094,1320,979,908,1092,1295,1394,1108,1310,806,1210,1181,896,1239,939,1020,883,1341,1414,969,1182,574,1292,1400,1079,1448,1296,1425,1165,1180,1106,974,1319,1303,1377,1129,1272,949,1438,1283,986,1188,1298,1453,860,1630,962,961,1103,1165,1026,1120,1047,939,1272,1190,1610,1416,1493,1327,1428,1144,1117,786,944,1054,672,793,1047,1126,912,1115,1227,954,1097,1272,1296,1436,1204,829,620
554,1020,1212,1600,1023,1310,1021,1207,1229,1149,1238,878,969,1237,743,993,943,1384,1123,899,1011,904,1175,937,1424,860,1109,1067,1527,987,915,1198,945,1289,964,1316,1528,927,1396,716,1139,715,1368,1328,924,1241,1336,1325,1457,855,1322,1170,1355,995,1442,1383,1426,927,1462,902,1294,1298,912,1387,1014,1335,1141,990,1182,1159,981,1006,1427,1038,1304,1388,1293,1558,1256,1322,963,1067,562,1029,1105,737,1045,1265,1435,1363,1240,1007,1220,1001,1521,1165,1257,1221,773,542
847,772,1415,1284,1553,1231,1307,1133,1283,1199,1074,994,1027,958,1096,621,1142,1240,1288,1078,787,1229,961,1088,772,1130,1093,1130,1142,980,1037,666,1353,834,1455,1145,1294,1373,945,1211,797,1149,916,1043,1555,1313,1398,1207,1271,1061,1066,1154,1016,1108,872,1379,1374,1330,1005,1194,1137,1230,1462,839,1082,904,1280,1308,958,1066,1364,1544,822,1247,1289,1320,1451,1314,1624,1161,1149,808,1184,618,779,1125,1261,1259,1444,1186,1128,1396,947,1342,1013,1523,1265,1150,762,481
566,1240,996,1232,1292,1319,1127,1227,1089,814,1354,1171,822,929,913,1464,1039,1112,905,1252,921,891,1257,1058,900,860,1072,1296,1097,1262,938,1025,619,1218,990,1536,1124,782,1048,1369,1025,830,781,1054,1403,1422,1251,1184,1160,1480,891,963,861,1245,1027,1043,1102,1117,1310,1330,1150,1407,1115,1409,1152,1012,1100,1136,1465,1138,976,636,838,1034,1020,1057,1278,1839,1232,1339,1042,1168,1013,787,615,1235,1170,1182,717,1378,964,1152,1121,1020,1460,1169,1243,1120,1091,718
633,518,1326,1077,991,1263,1256,1235,861,1597,818,879,983,1223,1363,994,972,1042,1087,1059,1516,881,856,963,975,1456,1082,971,1413,1186,1079,882,1260,1214,1367,1193,1080,1426,1009,1193,999,1087,1034,1111,924,1474,1380,1167,1182,1353,1189,907,1019,1144,1084,1233,1152,1125,1191,1562,1091,1475,1241,1201,1058,1492,961,1142,1157,1472,899,672,894,792,1104,1231,1664,929,1588,1196,1457,990,809,1124,1118,1098,1481,1149,1341,1123,1163,854,918,1452,1166,1207,1070,1435,1056,571
212,734,888,1137,844,970,1186,956,1167,921,1162,1057,812,1043,1063,1187,1136,1234,886,1318,1141,1505,880,1134,1320,1126,1092,1424,1076,1259,826,1336,1279,1334,1094,1093,1494,1246,1669,1007,1181,1167,1388,1171,1293,1101,1156,1477,1104,971,1085,1217,1034,1017,1263,1219,1172,1048,1620,1396,1377,1397,1215,700,1195,936,1468,1336,1234,1156,1099,1061,1113,1063,688,1404,1188,1719,1139,1649,1257,1147,1115,1130,1348,1336,856,1354,1230,907,1043,1017,1099,1143,1195,1097,1263,1082,842,491
832,728,915,925,1062,784,909,1299,1148,944,1170,1221,1167,1049,1475,1093,954,1322,1505,641,1466,1234,1423,851,1304,1275,1607,1287,1339,1021,1447,1101,1399,1299,740,1136,1147,1442,1232,1411,1269,1256,1450,1277,1197,1193,1313,1241,998,1060,1266,1320,1209,1072,953,1181,1288,1265,1283,1188,1272,1274,1144,1089,1186,1125,1013,1584,1141,1052,1336,1010,1091,767,1129,748,1437,1168,1210,1166,1365,1073,1290,1269,999,1081,1309,1009,1343,738,1063,934,1060,1066,1190,1363,1203,1013,575,686
679,1134,773,920,1048,1096,959,802,1275,1377,1183,1247,1171,984,1275,1047,1070,1345,1041,1231,935,1231,1171,1733,1017,1299,1345,1151,1292,1426,1398,1478,1015,1144,1336,1426,1436,1031,1584,1283,1504,1365,1063,1391,1136,1352,1289,956,911,1259,1103,946,1324,1378,729,974,1136,1095,1236,1240,1292,1028,1134,995,1129,1137,1222,913,1132,1298,1237,958,897,1345,740,1149,898,1468,1111,1074,1169,1233,1480,1260,966,1392,1419,1501,783,1297,843,826,1133,903,897,1160,1130,807,967,369
753,668,1405,702,1005,751,748,835,1290,1277,799,813,1080,1227,856,755,1280,848,1108,963,1709,838,1681,1199,1467,794,1237,1393,1308,1420,1419,1125,1398,1345,1356,1566,1076,1833,1050,1692,1420,1570,1412,1291,1134,1339,1246,1202,1163,1152,1178,1196,1226,1280,1012,1233,1193,1332,1143,1445,1033,1459,983,1041,1149,889,943,1038,1093,1407,1216,998,1288,1085,1183,1170,1007,916,1294,1611,1167,1379,1250,1499,1224,1580,1371,1064,1086,1238,1277,855,975,1377,1210,1169,1185,931,702,460
737,1031,1031,1503,560,999,948,1077,1028,1010,1255,1069,1193,792,965,1054,1091,1269,739,1267,847,1803,887,1575,1075,1386,1238,1233,1426,1036,1253,1377,1427,1280,1402,979,1611,979,1699,1167,1652,1543,1550,1380,1288,1166,1392,1225,1307,1148,1093,798,1192,1082,1470,999,1012,898,1620,1094,987,1305,1079,864,741,1097,791,1096,1237,1270,1038,1184,1307,1418,973,1009,727,1020,852,1272,1368,753,988,1356,1414,917,1318,1273,1187,1240,1007,1145,1103,901,963,1483,823,947,689,510
734,927,1611,910,990,864,1239,1204,997,1355,817,1354,903,1151,1218,1217,805,1193,1442,794,1353,904,1592,1058,1514,1248,1046,1334,1193,1218,1060,915,1562,1334,1226,1314,886,1298,1161,1284,1366,1261,1481,1318,1295,1211,1375,1381,1235,1349,1142,907,1030,1088,1220,1395,1097,1022,1308,1353,1087,1190,1125,832,848,648,1192,902,1218,1024,1240,1044,1190,1190,1297,494,1284,912,805,919,1168,1140,1171,1338,1177,1064,1437,1250,1218,1121,1049,788,1091,1221,982,834,988,931,761,489
654,910,1046,1126,1046,1283,969,604,1375,1002,1051,714,1217,696,1141,1025,801,1178,930,1363,866,1644,857,1761,1175,1045,1487,1030,862,1301,1310,1219,1185,1428,1363,1120,1162,820,913,1354,1171,1061,1054,1230,1229,1631,1456,1333,1226,1322,1198,1105,1175,1161,1076,1475,1578,1340,1090,1303,1737,1216,737,907,1101,1036,760,1151,624,1256,1161,1389,1034,1039,1121,1099,1208,1248,972,740,1277,1293,1293,1033,1117,1195,1283,1441,887,1309,1186,994,1305,1318,1135,1155,1241,1175,858,437
779,650,1056,1062,1188,1350,943,1430,923,1248,865,1310,863,1413,704,1041,944,860,1030,947,1607,1182,1579,1249,1252,1559,1025,1176,754,1107,1305,1156,1312,1263,1151,1265,1039,1147,1106,1194,836,1074,1013,1617,1389,1383,1588,1403,1075,883,1073,1289,1037,1183,904,1137,1516,1453,1498,996,1299,1205,793,744,1185,972,1102,881,1408,1021,1224,1272,1132,975,1324,1228,1112,897,813,904,949,1020,811,1064,845,1195,1305,1159,859,1516,1097,1464,1172,1049,1465,1291,1087,1118,778,809
593,825,982,960,1313,928,1528,832,1175,774,1208,1088,1332,784,1508,1233,992,824,1127,1088,1147,1299,1308,1258,1377,1272,1375,1147,953,1144,1037,1481,886,1256,1083,1025,1032,1328,1061,853,802,1187,1350,1188,1474,1603,1333,1532,1118,1172,933,1006,1142,1215,1297,1219,1107,1454,1351,1335,925,1039,1193,856,831,1349,954,1075,1010,1475,969,1065,839,1409,908,1107,1149,1001,1067,1274,784,594,671,1236,1033,959,1156,899,1173,877,1328,869,1206,1110,833,1201,986,866,1099,707
540,590,1005,1534,738,1276,747,1072,1069,1147,928,924,1198,1255,1055,1166,1034,998,1138,1227,924,1265,1192,1364,1409,1095,1431,1348,1304,1061,1592,945,1307,1093,960,904,1299,909,844,837,1027,943,1116,975,1356,1483,1494,1201,1610,1274,1377,1225,1201,1276,1133,1370,1240,1099,1388,1288,1164,894,1188,1344,961,1083,1592,1093,1302,1172,964,806,1210,1184,1434,1198,1231,1595,1232,1135,1009,828,996,1018,1213,875,1265,1120,1028,1574,1192,943,1454,1245,1084,862,1185,1372,971,872
475,822,1233,923,1057,767,1311,889,1451,1272,985,867,1252,1442,822,858,1133,1137,1289,677,1438,1011,1299,969,1346,1192,1587,1278,980,1006,755,1257,1067,1200,1087,1150,1505,985,907,1046,1169,1021,895,1118,1176,1154,1154,1486,1140,1617,1106,1040,1151,1151,1190,1263,1238,1081,658,1413,1261,1463,914,1303,1392,1186,903,1328,1743,989,1142,1136,1210,1248,1162,1304,1406,1160,1462,761,990,1021,809,1083,1024,846,1201,1041,1345,1082,1408,1284,1138,1349,1017,933,1197,1263,1034,619
375,869,789,1213,745,1172,643,1062,851,1145,951,1274,1346,846,1373,1182,1165,1393,968,1286,918,1480,819,1159,1121,1457,1309,1072,1322,1115,1260,819,1325,1267,1110,1095,968,1035,1372,1422,1234,828,1250,1144,1408,1099,1319,1367,1130,1053,1495,1185,996,1349,918,976,1076,1323,1132,1029,1233,1384,1363,1197,1313,1486,955,1429,1026,1200,936,1084,1145,1017,1092,1462,1226,1409,1155,1251,1163,1042,1093,739,597,883,905,1757,587,1138,1052,1296,1031,827,963,1099,1130,975,944,575
904,577,1046,780,850,1023,1047,949,775,757,1513,1475,838,1354,823,1616,985,1094,1565,1321,1084,1140,1537,1267,1154,1359,1208,1437,1289,1546,1079,1161,925,1421,1370,777,1131,809,1071,1272,1092,1479,782,1092,806,1232,1187,1294,1396,1135,1304,1137,1315,1027,1061,562,1047,778,872,922,1650,1318,1231,1140,1187,1278,1505,716,1001,1215,1530,905,1106,1241,1356,1286,1500,1196,1372,1507,1278,1060,818,1027,1029,746,1367,853,1293,945,1161,1265,1209,1117,896,1089,1099,1048,733,716
459,684,756,1145,1406,977,887,1123,1157,1149,1102,1115,1202,1018,1412,866,1460,1329,1338,1427,1231,1535,1425,1591,1286,1127,1207,1164,1189,800,1593,1154,1003,1299,1038,1387,960,1309,817,977,1321,863,1037,674,1263,798,1066,1159,799,1052,1226,1209,1120,1124,922,729,990,922,1174,1330,1064,1066,1498,1436,1222,1205,948,1133,868,1382,1253,1219,1119,1215,1144,1463,1271,1273,1430,1343,1166,901,994,997,964,1382,849,894,1302,1444,1314,1091,1356,1467,997,1124,1078,1114,682,828
350,753,1237,814,1149,878,1014,1082,1408,903,1004,1051,1053,1388,782,1384,912,1464,1294,1307,1678,1377,1387,1468,1382,1096,1239,1191,992,1012,1407,1191,1306,1106,1358,961,1206,836,1112,1062,839,1332,815,1519,721,1029,848,940,1276,1244,1107,849,926,1089,1113,1232,845,966,1058,1415,1272,1173,1630,1312,1358,1024,1243,1005,1300,873,1004,1133,1142,945,1252,1206,1202,1447,1495,1176,684,1124,1041,921,801,871,1043,909,999,1326,1407,1005,999,1408,1232,988,1092,1051,1111,672
546,476,909,1271,1316,1218,1363,1215,1140,1402,960,1049,1252,857,1242,987,1898,960,1278,1416,1588,1462,1458,1360,1141,1684,1254,1193,984,1380,1124,1281,1083,1168,808,1188,910,1341,777,976,1152,855,1325,1089,1325,901,1122,1064,1059,1231,1216,1116,868,847,1188,843,1010,963,813,1000,921,1492,1184,1369,1405,1227,1177,1241,1261,1031,889,1241,1126,1141,1206,1236,1127,1232,1265,681,1246,722,920,985,1162,764,1078,1087,1162,837,1140,1617,1147,976,1042,1093,1073,1419,924,787
353,1004,824,1262,1228,1456,1465,1330,971,971,1227,998,866,1488,951,1281,1119,1646,1281,1518,1150,1454,1544,1510,1326,1241,1329,1121,1145,1051,882,811,1066,1072,1228,1032,1462,976,997,949,1281,1328,1012,1020,1138,825,1091,950,1030,1028,1297,929,744,1183,1048,1096,854,994,930,919,1448,1004,1057,1268,1272,1331,1284,1116,906,903,1046,957,949,1328,1189,929,1070,924,741,1148,948,1001,860,1187,958,1456,757,1381,1467,1144,1089,1672,1434,1010,1369,1078,1550,1029,1044,844
673,615,1065,1043,1397,1457,998,1489,1039,1072,1133,889,1309,759,1540,890,1273,1205,1398,1255,1122,1282,1446,1355,1545,1341,1204,1413,800,909,1179,969,1028,1141,1157,1144,1015,986,1308,1034,943,1242,1222,925,782,862,975,1012,574,1149,1085,1013,1132,1061,1119,855,1446,839,1047,1318,1088,1128,1300,1193,1299,1082,1215,1140,1103,1098,1096,855,835,1202,1210,887,995,780,1040,913,1423,746,1149,808,1194,1008,1305,1048,1542,1284,1495,1240,1680,1462,1158,1141,1356,1305,1177,976
523,904,1149,1587,1290,1044,1547,1164,1466,1352,952,1091,680,1446,794,1410,968,1217,1260,1015,1507,1118,1123,1449,1512,1326,1548,1069,1448,948,1103,1043,744,1050,1430,1118,844,993,1234,1116,1253,1044,1095,1148,803,1124,1159,629,1081,1106,985,1161,1326,1200,755,1032,929,1255,915,883,1088,1280,1141,1629,1201,1369,1327,1455,1180,956,822,1413,1079,1006,1444,1192,576,1199,984,1051,530,1276,909,1404,699,1325,1244,1313,1202,1618,1342,1178,1176,1442,1292,1177,984,1409,904,824
527,708,993,1002,1092,997,779,1165,881,885,1124,567,989,513,874,914,1289,964,479,1056,1020,1079,1101,998,1142,1177,1111,1026,627,697,710,798,957,785,793,804,1091,1002,837,1076,1071,843,881,962,899,770,515,871,595,935,766,1042,1000,877,943,726,506,840,948,630,925,1068,974,957,1061,1057,733,1014,1065,716,1033,1005,771,674,852,769,969,661,874,727,874,681,1183,624,1122,830,1177,1008,1238,1105,1030,1353,1178,806,931,1010,1074,1030,726,355
326,564,692,639,578,547,739,550,780,689,421,880,396,909,286,774,556,573,904,550,765,587,751,966,542,782,787,759,588,499,535,568,520,718,325,875,818,644,682,552,520,687,502,512,624,331,558,238,529,308,851,479,605,773,900,622,532,384,784,896,461,514,689,783,669,612,746,699,416,660,729,601,557,518,666,522,685,887,388,569,543,765,488,755,737,718,576,859,976,856,910,1050,740,728,681,1001,862,673,387,346
